"ID";"COGNOME";"NOME";"GIORNONASCITA";"MESENASCITA";"ANNONASCITA";"SESSO";"INDIRIZZO";"CAP";"CODICECOMUNEISTAT";"DESCRIZIONECOMUNE";"FRAZIONE";"CODICEPROVINCIAISTAT";"SIGLAPROVINCIA";"DESCRIZIONEPROVINCIA";"CODICEREGIONE";"DESCRIZIONEREGIONE";"COMUNENASCITA";"PROVINCIANASCITA";"LATITUDINE";"LONGITUDINE"
357;"Alberti";"Gaia";2;7;1989;"Femmina";"Via Roma, 244-252";"84092";65158;"BELLIZZI";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"San Remo";"IM";"40,619931";"14,948864"
358;"Armaroli";"Fabio";23;3;1985;"Maschio";"Viale Vittorio Emanuele, 43";"53100";52032;"SIENA";"-";"52";"SI";"SIENA";"90";"TOSCANA";"Madignano";"CR";"43,3185536";"11,3316533"
359;"Zanardi";"Simonetta";29;9;1989;"Femmina";"Via Balbi, 185 R";"16126";10025;"GENOVA";"-";"10";"GE";"GENOVA";"70";"LIGURIA";"Cremosano";"CR";"44,40726";"8,9338624"
360;"Federici";"Vanda";22;6;1989;"Femmina";"Piazza F. Maurolico, 8";"98122";83048;"MESSINA";"-";"83";"ME";"MESSINA";"190";"SICILIA";"Rocca San Felice";"AV";"38,1940297";"15,554114"
361;"Sgarzi";"Maura";18;1;1989;"Femmina";"Via Cherubini, 2";"20145";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Bussi sul Tirino";"PE";"45,4666212";"9,1906166"
362;"Elmi";"Domenica";15;6;1986;"Femmina";"Via Villani, 48 (ZINASCO VECCHIO)";"27030";18190;"ZINASCO";"-";"18";"PV";"PAVIA";"30";"LOMBARDIA";"Campochiaro";"CB";"45,11873626";"9,022190749"
363;"Mascagni";"Aldo";10;4;1989;"Maschio";"Via Giuseppe Garibaldi, 109";"9125";92009;"CAGLIARI";"-";"92";"CA";"CAGLIARI";"200";"SARDEGNA";"Traona";"SO";"39,25309065";"9,1640999"
364;"Scala";"Ferdinando";9;9;1985;"Maschio";"Via Cesare Battisti, 49";"33080";93034;"PRATA DI PORDENONE";"-";"93";"PN";"PORDENONE";"60";"FRIULI VENEZIA GIULIA";"Moretta";"CN";"45,8924358";"12,5944026"
365;"Balboni";"Silvia";5;2;1984;"Femmina";"Via Ponte Locatello, 8";"40030";37031;"GRIZZANA MORANDI";"Pian di Setta";"37";"BO";"BOLOGNA";"80";"EMILIA ROMAGNA";"Samugheo";"OR";"44,25018969";"11,13231398"
366;"Alvisi";"Miriam";14;8;1988;"Femmina";"Corso Umberto, 37";"89020";80075;"SAN PIETRO DI CARIDA'";"-";"80";"RC";"REGGIO CALABRIA";"180";"CALABRIA";"Paciano";"PG";"38,4904073";"16,19085092"
367;"Franzoni";"Claudia";6;6;1987;"Femmina";"Via Pavia, 6";"27020";18163;"TRIVOLZIO";"-";"18";"PV";"PAVIA";"30";"LOMBARDIA";"Lurago Marinone";"CO";"45,258464";"9,042748"
368;"Melloni";"Emanuela";20;9;1988;"Femmina";"Via Fabbrichetta, 11";"10096";1090;"COLLEGNO";"Leumann";"1";"TO";"TORINO";"10";"PIEMONTE";"Balocco";"VC";"45,06709387";"7,561726463"
369;"Baraldi";"Oscar";27;4;1987;"Maschio";"Via Traversa Pistoiese 17";"59100";100005;"PRATO";"TOBBIANA";"100";"PO";"PRATO";"90";"TOSCANA";"Alessandria della Rocca";"AG";"43,8776916";"11,06151425"
370;"Borghi";"Silvana";25;12;1983;"Femmina";"Via del Gambero, 13 A";"187";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Bareggio";"MI";"41,90305484";"12,48039258"
371;"Boni";"Maria Cristina";8;7;1986;"Femmina";"Via Roma, 16";"52018";51010;"CASTEL SAN NICCOLO'";"STRADA";"51";"AR";"AREZZO";"90";"TOSCANA";"Ruda";"UD";"43,74135958";"11,70499095"
372;"Castaldini";"Maria";26;9;1983;"Femmina";"Strada Luigi Carlo Farini, 42";"43100";34027;"PARMA";"-";"34";"PR";"PARMA";"80";"EMILIA ROMAGNA";"Gordona";"SO";"44,7952784";"10,3274914"
373;"Costa";"Enzo";26;2;1989;"Maschio";"Via Cuba, 37";"91100";81021;"TRAPANI";"-";"81";"TP";"TRAPANI";"190";"SICILIA";"Brissogne";"AO";"38,0158301";"12,5106947"
374;"Lombardo";"Irma";29;7;1987;"Femmina";"Piazza Giuseppe Garibaldi, 32-33";"5035";55022;"NARNI";"-";"55";"TR";"TERNI";"100";"UMBRIA";"Crocetta del Montello";"TV";"42,50497981";"12,5150749"
375;"Santini";"Anita";22;8;1986;"Femmina";"Via Scipione Borghese, 31";"48";58072;"NETTUNO";"-";"58";"RM";"ROMA";"120";"LAZIO";"Azzate";"VA";"41,45852927";"12,67975114"
376;"Stanzani";"Iolanda";24;1;1985;"Femmina";"Via San Nicola, 2";"80020";63033;"FRATTAMINORE";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Bassano Bresciano";"BS";"40,95712443";"14,274083"
377;"Regazzi";"Gianluigi";21;8;1983;"Maschio";"Via Italia, 9";"88060";79056;"GASPERINA";"-";"79";"CZ";"CATANZARO";"180";"CALABRIA";"Cutrofiano";"LE";"38,7379024";"16,5073925"
378;"Cremonini";"Tiziano";11;3;1988;"Maschio";"Via Di Vittorio, 2";"21029";12138;"VERGIATE";"-";"12";"VA";"VARESE";"30";"LOMBARDIA";"Pietraperzia";"EN";"45,73148772";"8,699932809"
379;"Forni";"Roberto";1;1;1987;"Maschio";"Via Colombo, 20";"18010";8006;"BADALUCCO";"-";"8";"IM";"IMPERIA";"70";"LIGURIA";"Valbrembo";"BG";"43,917519";"7,846478"
380;"Bosi";"Angelo";1;2;1988;"Maschio";"Via Di Procoion, 55/A";"65";58036;"FIANO ROMANO";"-";"58";"RM";"ROMA";"120";"LAZIO";"San Leonardo in Passiria - St. Leonhard in Passeie";"BZ";"42,1702573";"12,5922521"
381;"Parisini";"Daniele";2;8;1987;"Maschio";"Via Trieste, 15/bis";"64011";67001;"ALBA ADRIATICA";"-";"67";"TE";"TERAMO";"130";"ABRUZZO";"San Leucio del Sannio";"BN";"42,82739036";"13,92869929"
382;"Franchini";"Rocco";4;11;1987;"Maschio";"Via Torino, 36/B";"10077";1248;"SAN MAURIZIO CANAVESE";"Ceretta";"1";"TO";"TORINO";"10";"PIEMONTE";"Villa Carcina";"BS";"45,2146229";"7,6233953"
383;"Benini";"Fernando";1;3;1984;"Maschio";"Via Masari, 172";"32040";25013;"CIBIANA DI CADORE";"-";"25";"BL";"BELLUNO";"50";"VENETO";"Robecco Pavese";"PV";"46,3973299";"12,29529"
384;"Scagliarini";"Bruna";18;9;1986;"Femmina";"Corso Messina,28";"88900";101010;"CROTONE";"-";"101";"KR";"CROTONE";"180";"CALABRIA";"Bigarello";"MN";"39,07763647";"17,1307335"
385;"Zerbini";"Fulvio";15;2;1984;"Maschio";"Via Orvietana, 5";"1024";56018;"CASTIGLIONE IN TEVERINA";"-";"56";"VT";"VITERBO";"120";"LAZIO";"Seregno";"MI";"42,6465156";"12,2039207"
386;"Tabellini";"Annalisa";16;6;1986;"Femmina";"VIA LICINELLA SNC";"84047";65025;"CAPACCIO";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Gaby";"AO";"40,44441068";"15,02759541"
387;"Cavalieri";"Vittorio";24;8;1989;"Maschio";"Via Matteotti, 2";"20095";15098;"CUSANO MILANINO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Fossa";"AQ";"45,5508981";"9,184906"
388;"Cavazza";"Benedetta";3;2;1986;"Femmina";"Piazza Castagnedi, 9";"37038";23081;"SOAVE";"-";"23";"VR";"VERONA";"50";"VENETO";"Socchieve";"UD";"45,419562";"11,247539"
389;"Mantovani";"Athos";2;4;1987;"Maschio";"Via San Lorenzo, 55";"24058";16097;"FARA OLIVANA CON SOLA";"-";"16";"BG";"BERGAMO";"30";"LOMBARDIA";"Villaputzu";"CA";"45,49040709";"9,736984975"
390;"Olivieri";"Nicolo'";15;1;1984;"Maschio";"-";"25052";17206;"PIANCOGNO";"PIAN DI BORNO";"17";"BS";"BRESCIA";"30";"LOMBARDIA";"Gravedona";"CO";"45,93168485";"10,19578392"
391;"Bertuzzi";"Maria Cristina";22;11;1988;"Femmina";"Piazza Carlo Marx, 5";"20030";15206;"SENAGO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Burgos";"SS";"45,57348545";"9,119618682"
392;"Cavalieri";"Fernanda";20;3;1989;"Femmina";"Via Menis, 2";"33011";30006;"ARTEGNA";"-";"30";"UD";"UDINE";"60";"FRIULI VENEZIA GIULIA";"Fagagna";"UD";"46,236326";"13,152823"
393;"Fanti";"Denis";18;1;1988;"Maschio";"Via Brindisi, 152";"73018";75079;"SQUINZANO";"-";"75";"LE";"LECCE";"160";"PUGLIA";"Corteno Golgi";"BS";"40,45565168";"18,03703912"
394;"Magnani";"Pierluigi";2;4;1985;"Maschio";"Via Aldo Barbara, 20";"89015";80057;"PALMI";"-";"80";"RC";"REGGIO CALABRIA";"180";"CALABRIA";"Teglio";"SO";"38,365273";"15,861495"
395;"Bentivogli";"Otello";23;6;1985;"Maschio";"Via Roma, 34";"25071";17003;"AGNOSINE";"-";"17";"BS";"BRESCIA";"30";"LOMBARDIA";"Castagnole Piemonte";"TO";"45,64291733";"10,3497574"
396;"Longhi";"Viviana";3;2;1986;"Femmina";"Strada delle Maddalene, 2";"36100";24116;"VICENZA";"-";"24";"VI";"VICENZA";"50";"VENETO";"Cressa";"NO";"45,56891406";"11,49887943"
397;"Magnani";"Linda";13;7;1984;"Femmina";"Piazza XX Settembre, 43";"35026";28034;"CONSELVE";"-";"28";"PD";"PADOVA";"50";"VENETO";"Tenna";"TN";"45,22940461";"11,88066982"
398;"Collina";"Giampaolo";12;3;1988;"Maschio";"Via del Triumvirato 84 - c/o Aeroporto";"40132";37006;"BOLOGNA";"-";"37";"BO";"BOLOGNA";"80";"EMILIA ROMAGNA";"Pagazzano";"BG";"44,49838152";"11,33320297"
399;"Benini";"Laura";28;8;1989;"Femmina";"Via Guaiarini, 33/1";"26014";19086;"ROMANENGO";"-";"19";"CR";"CREMONA";"30";"LOMBARDIA";"Oristano";"OR";"45,37643051";"9,790355984"
400;"Pezzoli";"Romano";30;8;1988;"Maschio";"Via Portuense, 2488";"54";58120;"FIUMICINO";"-";"58";"RM";"ROMA";"120";"LAZIO";"Occhieppo Superiore";"BI";"41,79922006";"12,30471444"
401;"Zappoli";"Armando";30;11;1984;"Maschio";"Via per Castelnuovo, 394";"41057";36045;"SPILAMBERTO";"-";"36";"MO";"MODENA";"80";"EMILIA ROMAGNA";"Telgate";"BG";"44,53832314";"11,00168619"
402;"Grimandi";"Alfonso";21;8;1987;"Maschio";"Corso P.ta Ticinese, 50";"20123";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Celenza Valfortore";"FG";"45,4654542";"9,186516"
403;"Fiorentini";"Lucia";20;10;1984;"Femmina";"Via di Rimaggio, 30";"50012";48001;"BAGNO A RIPOLI";"-";"48";"FI";"FIRENZE";"90";"TOSCANA";"Sellia";"CZ";"43,75891368";"11,33050237"
404;"Singh";"Amedeo";5;9;1984;"Maschio";"Via Duca Abruzzi, 4";"67047";66081;"ROCCA DI CAMBIO";"-";"66";"AQ";"L` AQUILA";"130";"ABRUZZO";"Mogoro";"OR";"42,2371043";"13,4886628"
405;"Passerini";"Luciano";15;2;1989;"Maschio";"Piazza Salini, 1";"54033";45003;"CARRARA";"BEDIZZANO";"45";"MS";"MASSA CARRARA";"90";"TOSCANA";"Cervia";"RA";"44,0791804";"10,1023532"
406;"Martini";"Marta";14;11;1986;"Femmina";"Str. S. Marco Cenerente - San Marco 83/H";"6070";54039;"PERUGIA";"San Marco 85/H";"54";"PG";"PERUGIA";"100";"UMBRIA";"San Pietro in Guarano";"CS";"43,1311548";"12,3624932"
407;"Conti";"Alessia";23;7;1988;"Femmina";"Via San Eligio, 7";"72021";74008;"FRANCAVILLA FONTANA";"-";"74";"BR";"BRINDISI";"160";"PUGLIA";"Salerano sul Lambro";"LO";"40,53083361";"17,56482301"
408;"Zhou";"Renato";23;9;1984;"Maschio";"Via Croix De Ville, 1";"11100";7003;"AOSTA";"-";"7";"AO";"AOSTA";"20";"VALLE D`AOSTA";"Venticano";"AV";"45,7343472";"7,3088547"
409;"Ruggeri";"Primo";2;7;1985;"Maschio";"Via Roma, 82/1";"29010";33022;"GAZZOLA";"-";"33";"PC";"PIACENZA";"80";"EMILIA ROMAGNA";"Civenna";"CO";"44,94832111";"9,521024221"
410;"Sgarzi";"Emanuele";30;6;1989;"Maschio";"Piazza De Deo, 17";"76013";110006;"MINERVINO MURGE";"-";"110";"BT";"BARLETTA - ANDRIA - TRANI";"160";"PUGLIA";"Simeri Crichi";"CZ";"41,0885349";"16,0792866"
411;"Fantoni";"Nicola";16;11;1987;"Maschio";"C.so  Guglielmo Marconi, 246";"17014";9015;"CAIRO MONTENOTTE";"SAN GIUSEPPE";"9";"SV";"SAVONA";"70";"LIGURIA";"Faedo";"TN";"44,38880865";"8,27953569"
412;"Giuliani";"Gastone";19;12;1987;"Maschio";"Viale San Martino, 56-58 is. 154";"98123";83048;"MESSINA";"-";"83";"ME";"MESSINA";"190";"SICILIA";"Turri";"CA";"38,1940297";"15,554114"
413;"Trombetti";"Nino";19;12;1983;"Maschio";"Loc. Centro, 98";"39010";21099;"TESIMO";"-";"21";"BZ";"BOLZANO";"41";"PROV. AUTON. BOLZANO";"Cavagnolo";"TO";"46,5638983";"11,1694971"
414;"Cervellati";"Romeo";23;10;1983;"Maschio";"Via A. Regilla, 103/105";"178";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Barge";"CN";"41,8426693";"12,5481091"
415;"Negri";"Augusto";10;6;1986;"Maschio";"Via Antonio Gramsci, 34";"45100";29041;"ROVIGO";"-";"29";"RO";"ROVIGO";"50";"VENETO";"Borrello";"CH";"45,07558331";"11,79228423"
416;"Casadei";"Cecilia";16;4;1988;"Femmina";"Via Roma, 3";"27010";18093;"MIRADOLO TERME";"-";"18";"PV";"PAVIA";"30";"LOMBARDIA";"Marmentino";"BS";"45,17435483";"9,444054667"
417;"Romano";"Cesare";19;9;1983;"Maschio";"-";"27030";18112;"PIEVE ALBIGNOLA";"-";"18";"PV";"PAVIA";"30";"LOMBARDIA";"Pastorano";"CE";"45,1123907";"8,9598427"
418;"Corsini";"Morena";29;10;1985;"Femmina";"Via XX Settembre, 115 R";"16121";10025;"GENOVA";"-";"10";"GE";"GENOVA";"70";"LIGURIA";"Pezzana";"VC";"44,40726";"8,9338624"
419;"Vignoli";"Marianna";27;2;1986;"Femmina";"Via Belgio, 16";"63018";44061;"PORTO SANT'ELPIDIO";"-";"44";"AP";"ASCOLI PICENO";"110";"MARCHE";"Terranova dei Passerini";"LO";"43,26451301";"13,75563534"
420;"Santini";"Maria Pia";13;7;1989;"Femmina";"Via Umberto I, 29";"10020";1183;"PECETTO TORINESE";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Segariu";"CA";"45,0173969";"7,7495663"
421;"Melloni";"Gloria";7;11;1984;"Femmina";"Via Appia, 1092";"4026";59014;"MINTURNO";"MARINA DI MINTURNO";"59";"LT";"LATINA";"120";"LAZIO";"Menconico";"PV";"41,24859243";"13,74171973"
422;"Zappoli";"Rossana";16;12;1988;"Femmina";"Piazza Umberto I, 12";"80025";63020;"CASANDRINO";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Cirigliano";"MT";"40,92768607";"14,24763475"
423;"Gherardi";"Edda";9;5;1984;"Femmina";"Via De Sanctis, 10";"83040";64003;"ANDRETTA";"-";"64";"AV";"AVELLINO";"150";"CAMPANIA";"Bossico";"BG";"40,94218697";"15,32639744"
424;"Nascetti";"Giorgina";21;3;1989;"Femmina";"Via Fieschi, 58/r";"16121";10025;"GENOVA";"-";"10";"GE";"GENOVA";"70";"LIGURIA";"Mandela";"RM";"44,40726";"8,9338624"
425;"De Luca";"Walther";30;11;1983;"Maschio";"Via San Lucifero, 1";"9010";92091;"VALLERMOSA";"-";"92";"CA";"CAGLIARI";"200";"SARDEGNA";"Poli";"RM";"39,36638393";"8,776550932"
426;"Zanardi";"Diego";9;8;1986;"Maschio";"Via Salvator D'Al, 45";"80126";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Ospedaletti";"IM";"40,8506962";"14,2463172"
427;"Grillini";"Marinella";23;6;1985;"Femmina";"Piazza Libert, 12";"33050";30097;"RONCHIS";"-";"30";"UD";"UDINE";"60";"FRIULI VENEZIA GIULIA";"Grone";"BG";"45,8086849";"12,995958"
428;"Galli";"Marcella";30;6;1989;"Femmina";"Viale Risorgimento, 204";"47100";40012;"FORLI'";"-";"40";"FC";"FORLI` CESENA";"80";"EMILIA ROMAGNA";"Scigliano";"CS";"44,19763876";"12,03225662"
429;"Accorsi";"Elisabetta";5;5;1985;"Femmina";"Via Luigi Einaudi, 43";"20020";15009;"ARESE";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Spriana";"SO";"45,5487946";"9,085272227"
430;"Lin";"Giordano";12;7;1983;"Maschio";"Via Necropoli Grotticelle, 25";"96100";89017;"SIRACUSA";"-";"89";"SR";"SIRACUSA";"190";"SICILIA";"Lastebasse";"VI";"37,080336";"15,2776014"
431;"Forni";"Ivo";14;11;1987;"Maschio";"Via Gilbert Wurzer, 28";"39030";21063;"PERCA";"-";"21";"BZ";"BOLZANO";"41";"PROV. AUTON. BOLZANO";"Terno d'Isola";"BG";"46,7934268";"11,9833825"
432;"Hossain";"Federico";9;12;1983;"Maschio";"Via XX Settembre, 4";"67030";66005;"ATELETA";"-";"66";"AQ";"L` AQUILA";"130";"ABRUZZO";"Villa San Secondo";"AT";"41,853692";"14,19949"
433;"Poli";"Sandra";17;10;1983;"Femmina";"Via Aurelia, 207";"16032";10007;"CAMOGLI";"-";"10";"GE";"GENOVA";"70";"LIGURIA";"Feroleto della Chiesa";"RC";"44,33579097";"9,168267718"
434;"Malavasi";"Arianna";12;4;1987;"Femmina";"Via Mestre ang. S.S. 125 n. 15";"7026";104017;"OLBIA";"-";"104";"OT";"OLBIA - TEMPIO";"200";"SARDEGNA";"Pavone del Mella";"BS";"40,9244111";"9,4950555"
435;"Naldi";"Antonino";16;8;1987;"Maschio";"Piazza Cavour, 31";"36073";24034;"CORNEDO VICENTINO";"-";"24";"VI";"VICENZA";"50";"VENETO";"Salassa";"TO";"45,6110361";"11,3437054"
436;"Rocca";"Ferdinando";26;4;1989;"Maschio";"Via S. Rocco, 51";"81050";61065;"PRESENZANO";"-";"61";"CE";"CASERTA";"150";"CAMPANIA";"Ravenna";"RA";"41,3772609";"14,078024"
437;"Vivarelli";"Pietro";26;9;1983;"Maschio";"Via Cesare Battisti, 29";"25079";17204;"VOBARNO";"-";"17";"BS";"BRESCIA";"30";"LOMBARDIA";"Cuglieri";"OR";"45,67131295";"10,5011942"
438;"Bruno";"Irma";13;10;1986;"Femmina";"Via Vezio Crisafulli, 8";"166";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Gabbioneta-Binanuova";"CR";"41,8964134";"12,41153571"
439;"Guerra";"Michela";21;11;1983;"Femmina";"Via Buffalora, 87";"25129";17029;"BRESCIA";"-";"17";"BS";"BRESCIA";"30";"LOMBARDIA";"Cedegolo";"BS";"45,49674556";"10,27398961"
440;"Frascaroli";"Annalisa";22;3;1984;"Femmina";"Via Trieste, 86";"20024";15105;"GARBAGNATE MILANESE";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Fonteno";"BG";"45,57771584";"9,060032405"
441;"Baldini";"Letizia";21;4;1988;"Femmina";"ViaMonte Bianco, 1";"37132";23091;"VERONA";"Madonna di Campagna";"23";"VR";"VERONA";"50";"VENETO";"Aurano";"VB";"45,39463187";"11,28671555"
442;"Pazzaglia";"Renata";6;3;1985;"Femmina";"Via Antonio Gramsci, 45";"64021";67025;"GIULIANOVA";"-";"67";"TE";"TERAMO";"130";"ABRUZZO";"Rocchetta Belbo";"CN";"42,73752808";"13,96977944"
443;"Rizzi";"Moreno";7;8;1986;"Maschio";"Via IV Novembre, 1";"73030";75096;"CASTRO";"-";"75";"LE";"LECCE";"160";"PUGLIA";"Rodigo";"MN";"40,00961432";"18,42235145"
444;"Muzzi";"Gianna";7;10;1983;"Femmina";"-";"20090";15205;"SEGRATE";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Azzano San Paolo";"BG";"45,49756366";"9,302718936"
445;"Vincenzi";"Ernesto";3;3;1986;"Maschio";"Corso Gaetano D`Agata, 138";"96012";89002;"AVOLA";"-";"89";"SR";"SIRACUSA";"190";"SICILIA";"Torre Beretti e Castellaro";"PV";"36,9272002";"15,11904756"
446;"Spisni";"Milena";3;9;1984;"Femmina";"Via Tripoli, 3";"72020";74018;"TORCHIAROLO";"-";"74";"BR";"BRINDISI";"160";"PUGLIA";"San Giacomo Filippo";"SO";"40,4810034";"18,0473922"
447;"Ferri";"Emanuele";14;4;1987;"Maschio";"Via Roma, 88";"87055";78119;"SAN GIOVANNI IN FIORE";"-";"78";"CS";"COSENZA";"180";"CALABRIA";"Buttigliera Alta";"TO";"39,26268468";"16,70300826"
448;"Medici";"Maurizio";20;11;1987;"Maschio";"C.so Sempione, 5";"20145";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Vallecrosia";"IM";"45,48483273";"9,159731684"
449;"Palmieri";"Massimo";13;7;1989;"Maschio";"Piazza Cesare Battisti, 2";"41026";36030;"PAVULLO NEL FRIGNANO";"-";"36";"MO";"MODENA";"80";"EMILIA ROMAGNA";"Torrita di Siena";"SI";"44,3383716";"10,8452252"
450;"Bertocchi";"Elio";14;6;1984;"Maschio";"Via Garibaldi, 20";"84030";65076;"MONTESANO SULLA MARCELLANA";"MONTESANO SCALO";"65";"SA";"SALERNO";"150";"CAMPANIA";"Creazzo";"VI";"40,26461003";"15,72600134"
451;"Bersani";"Anna-Maria";9;3;1984;"Femmina";"Via Labat, 5";"53";58032;"CIVITAVECCHIA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Pescosolido";"FR";"42,11723286";"11,81128724"
452;"Dall'olio";"Cesarino";17;1;1984;"Maschio";"Via Nazionale, 157";"43045";34017;"FORNOVO DI TARO";"-";"34";"PR";"PARMA";"80";"EMILIA ROMAGNA";"San Vendemiano";"TV";"44,6919921";"10,1037369"
453;"Parmeggiani";"Walter";30;7;1985;"Maschio";"Via XX Settembre, 64";"31015";26021;"CONEGLIANO";"-";"26";"TV";"TREVISO";"50";"VENETO";"Sinagra";"ME";"45,88773378";"12,29899653"
454;"Sabattini";"Valter";19;11;1984;"Maschio";"Via Roma, 5";"12029";4207;"SAN DAMIANO MACRA";"-";"4";"CN";"CUNEO";"10";"PIEMONTE";"Moricone";"RM";"44,49810724";"7,238388827"
455;"Baroncini";"Valerio";14;6;1983;"Maschio";"Via Roma, 12";"36077";24004;"ALTAVILLA VICENTINA";"-";"24";"VI";"VICENZA";"50";"VENETO";"Portogruaro";"VE";"45,52887929";"11,44907877"
456;"Zheng";"Ilaria";22;4;1988;"Femmina";"Via Cagliari, 22";"9089";95068;"ULA' TIRSO";"-";"95";"OR";"ORISTANO";"200";"SARDEGNA";"Molazzana";"LU";"40,045951";"8,904029"
457;"Balboni";"Fulvio";7;6;1983;"Maschio";"Via Sebastiano Catania, 186/A";"95123";87015;"CATANIA";"-";"87";"CT";"CATANIA";"190";"SICILIA";"Canino";"VT";"37,51864259";"15,05994491"
458;"Cervellati";"Remo";22;3;1985;"Maschio";"Via Anzio,14";"85100";76063;"POTENZA";"-";"76";"PZ";"POTENZA";"170";"BASILICATA";"Orte";"VT";"40,64017906";"15,78797672"
459;"Poli";"Orlando";5;9;1988;"Maschio";"Via Turati,1";"20010";15026;"BOFFALORA SOPRA TICINO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Sambuci";"RM";"45,45934139";"8,82878093"
460;"Corazza";"Bianca";14;3;1984;"Femmina";"Via Giuseppe Verdi, 1";"23802";97014;"CARENNO";"-";"97";"LC";"LECCO";"30";"LOMBARDIA";"Frascineto";"CS";"45,80296787";"9,474366184"
461;"Ugolini";"Nerina";17;3;1985;"Femmina";"Via Piana, 47/A";"52045";51018;"FOIANO DELLA CHIANA";"-";"51";"AR";"AREZZO";"90";"TOSCANA";"Albagiara";"OR";"43,2618517";"11,8039795"
462;"Guidotti";"Oscar";11;6;1983;"Maschio";"Viale Spartaco Lavagnini, 1/r";"50129";48017;"FIRENZE";"-";"48";"FI";"FIRENZE";"90";"TOSCANA";"Lei";"NU";"43,82425078";"11,13483519"
463;"Galletti";"Marco";6;7;1984;"Maschio";"Via Raffaello Sanzio, 71";"60019";42045;"SENIGALLIA";"-";"42";"AN";"ANCONA";"110";"MARCHE";"Gorla Maggiore";"VA";"43,7147623";"13,2178342"
464;"Govoni";"Roberta";23;6;1984;"Femmina";"Via Garibaldi, 2";"20063";15070;"CERNUSCO SUL NAVIGLIO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Pedivigliano";"CS";"45,52225";"9,283959"
465;"Zucchelli";"Nino";1;9;1987;"Maschio";"Via Salaria, 1 bis";"64026";67037;"ROSETO DEGLI ABRUZZI";"-";"67";"TE";"TERAMO";"130";"ABRUZZO";"Grauno";"TN";"42,6816411";"13,9795318"
466;"Cervellati";"Fabio";19;10;1988;"Maschio";"Via Roma, 85";"35020";28006;"ARRE";"-";"28";"PD";"PADOVA";"50";"VENETO";"Romano Canavese";"TO";"45,21681765";"11,92752038"
467;"Roda";"William";16;8;1989;"Maschio";"Via Della Massimilla, 174/176";"166";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Gussola";"CR";"41,92368092";"12,5711488"
468;"Zambelli";"Sandro";20;2;1989;"Maschio";"Corso Vittorio Emanuele I";"70028";72040;"SANNICANDRO DI BARI";"-";"72";"BA";"BARI";"160";"PUGLIA";"Villadeati";"AL";"40,97795491";"16,78913826"
469;"Elmi";"Ivana";8;9;1983;"Femmina";"Via Pieve di Cadore, 3";"37124";23091;"VERONA";"-";"23";"VR";"VERONA";"50";"VENETO";"Santa Domenica Vittoria";"ME";"45,45829068";"10,97820579"
470;"Ferri";"Adriano";16;5;1984;"Maschio";"Viale Mario Rapisardi, 320";"95124";87015;"CATANIA";"-";"87";"CT";"CATANIA";"190";"SICILIA";"Polesella";"RO";"37,56234256";"15,07200301"
471;"Bartolini";"Lara";11;1;1989;"Femmina";"Via Celadina, 1";"24100";16024;"BERGAMO";"-";"16";"BG";"BERGAMO";"30";"LOMBARDIA";"Chiavenna";"SO";"45,69212504";"9,711524543"
472;"Corticelli";"Guido";22;1;1987;"Maschio";"Via Duca degli Abruzzi, 95";"95127";87015;"CATANIA";"-";"87";"CT";"CATANIA";"190";"SICILIA";"Baiardo";"IM";"37,87869772";"14,94500526"
473;"Zuppiroli";"Bruna";5;10;1988;"Femmina";"Via XXIV Maggio, 72";"58046";53011;"GROSSETO";"Marina di Grosseto";"53";"GR";"GROSSETO";"90";"TOSCANA";"Samarate";"VA";"42,76780013";"11,09084582"
474;"Biavati";"Carlo";29;9;1983;"Maschio";"Corso Roma, 1";"87027";78091;"PAOLA";"-";"78";"CS";"COSENZA";"180";"CALABRIA";"Castello d'Agogna";"PV";"39,35779854";"16,03877501"
475;"Baraldi";"Raffaella";29;9;1987;"Femmina";"Via Castellammare, 128";"80054";63035;"GRAGNANO";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Chiampo";"VI";"40,69400847";"14,50366718"
